ts,symbol,venue_a,venue_b,close_a,close_b,basis_bps
2026-07-11T10:00:00Z,ARB,HL,LIGHTER,0.09248,0.09251,-3.2429
2026-07-11T11:00:00Z,ARB,HL,LIGHTER,0.0922,0.09241,-22.7248
2026-07-11T12:00:00Z,ARB,HL,LIGHTER,0.09154,0.09195,-44.5895
2026-07-11T13:00:00Z,ARB,HL,LIGHTER,0.09404,0.094,4.2553
2026-07-11T14:00:00Z,ARB,HL,LIGHTER,0.09707,0.0971,-3.0896
2026-07-11T15:00:00Z,ARB,HL,LIGHTER,0.09755,0.09751,4.1021
2026-07-11T16:00:00Z,ARB,HL,LIGHTER,0.09858,0.09862,-4.056
2026-07-11T17:00:00Z,ARB,HL,LIGHTER,0.09675,0.09664,11.3825
2026-07-11T18:00:00Z,ARB,HL,LIGHTER,0.09762,0.0977,-8.1883
2026-07-11T19:00:00Z,ARB,HL,LIGHTER,0.09787,0.09789,-2.0431
2026-07-11T20:00:00Z,ARB,HL,LIGHTER,0.09827,0.09831,-4.0688
2026-07-11T21:00:00Z,ARB,HL,LIGHTER,0.09867,0.09877,-10.1245
2026-07-11T22:00:00Z,ARB,HL,LIGHTER,0.09803,0.09802,1.0202
2026-07-11T23:00:00Z,ARB,HL,LIGHTER,0.09503,0.095,3.1579
2026-07-12T00:00:00Z,ARB,HL,LIGHTER,0.09531,0.09543,-12.5747
2026-07-12T01:00:00Z,ARB,HL,LIGHTER,0.09663,0.09701,-39.1712
2026-07-12T02:00:00Z,ARB,HL,LIGHTER,0.09779,0.09779,0.0
2026-07-12T03:00:00Z,ARB,HL,LIGHTER,0.09975,0.10009,-33.9694
2026-07-12T04:00:00Z,ARB,HL,LIGHTER,0.09975,0.09945,30.1659
2026-07-12T05:00:00Z,ARB,HL,LIGHTER,0.09902,0.09917,-15.1255
2026-07-12T06:00:00Z,ARB,HL,LIGHTER,0.09801,0.09766,35.8386
2026-07-12T07:00:00Z,ARB,HL,LIGHTER,0.09835,0.09797,38.7874
2026-07-12T08:00:00Z,ARB,HL,LIGHTER,0.09631,0.09625,6.2338
2026-07-12T09:00:00Z,ARB,HL,LIGHTER,0.0957,0.09571,-1.0448
2026-07-12T10:00:00Z,ARB,HL,LIGHTER,0.09505,0.09491,14.7508
2026-07-12T11:00:00Z,ARB,HL,LIGHTER,0.09552,0.09569,-17.7657
2026-07-12T12:00:00Z,ARB,HL,LIGHTER,0.09549,0.0954,9.434
2026-07-12T13:00:00Z,ARB,HL,LIGHTER,0.09594,0.09607,-13.5318
2026-07-12T14:00:00Z,ARB,HL,LIGHTER,0.09508,0.09537,-30.4079
2026-07-12T15:00:00Z,ARB,HL,LIGHTER,0.09567,0.09567,0.0
2026-07-12T16:00:00Z,ARB,HL,LIGHTER,0.09504,0.09512,-8.4104
2026-07-12T17:00:00Z,ARB,HL,LIGHTER,0.09389,0.09385,4.2621
2026-07-12T18:00:00Z,ARB,HL,LIGHTER,0.09361,0.09371,-10.6712
